ATLANTA, RED, 2021-10-05, 07:50
SAN FRANCISCO, RED, 2021-10-05, 07:51
MEXICO CITY, BLACK, 2021-10-05, 07:57
SAN FRANCISCO, BLACK, 2021-10-05, 07:58
ATLANTA, YELLOW, 2021-10-05, 08:00
LOS ANGELES, RED, 2021-10-05, 08:03
NEW YORK, YELLOW, 2021-10-05, 08:10
MEXICO CITY, BLACK, 2021-10-05, 08:12
SAN FRANCISCO, YELLOW, 2021-10-05, 08:14
WASHINGTON, YELLOW, 2021-10-05, 08:18
MONTREAL, RED, 2021-10-05, 08:26
SAN FRANCISCO, BLUE, 2021-10-05, 08:28
WASHINGTON, RED, 2021-10-05, 08:31
WASHINGTON, BLACK, 2021-10-05, 08:37
MIAMI, RED, 2021-10-05, 08:38
CHICAGO, RED, 2021-10-05, 08:40
ATLANTA, RED, 2021-10-05, 08:41
CHICAGO, RED, 2021-10-05, 08:42
NEW YORK, YELLOW, 2021-10-05, 08:44
WASHINGTON, BLUE, 2021-10-05, 08:45
WASHINGTON, RED, 2021-10-05, 08:47
ATLANTA, BLACK, 2021-10-05, 08:49
LOS ANGELES, RED, 2021-10-05, 08:51
SYDNEY, YELLOW, 2021-10-05, 08:53
LOS ANGELES, BLUE, 2021-10-05, 08:55
MEXICO CITY, BLACK, 2021-10-05, 08:58
SYDNEY, BLACK, 2021-10-05, 09:00
ATLANTA, YELLOW, 2021-10-05, 09:06
SYDNEY, RED, 2021-10-05, 09:14
CHICAGO, RED, 2021-10-05, 09:15
MEXICO CITY, BLUE, 2021-10-05, 09:19
NEW YORK, BLUE, 2021-10-05, 09:21
MONTREAL, BLUE, 2021-10-05, 09:23
MIAMI, BLUE, 2021-10-05, 09:25
WASHINGTON, YELLOW, 2021-10-05, 09:32
SAN FRANCISCO, RED, 2021-10-05, 09:36
MONTREAL, YELLOW, 2021-10-05, 09:47
CHICAGO, YELLOW, 2021-10-05, 09:48
SAN FRANCISCO, YELLOW, 2021-10-05, 09:54
SAN FRANCISCO, BLUE, 2021-10-05, 09:55
LOS ANGELES, RED, 2021-10-05, 09:59
ATLANTA, YELLOW, 2021-10-05, 10:05
ATLANTA, RED, 2021-10-05, 10:06
MIAMI, RED, 2021-10-05, 10:09
SYDNEY, BLACK, 2021-10-05, 10:11
LOS ANGELES, YELLOW, 2021-10-05, 10:17
MIAMI, RED, 2021-10-05, 10:18
LOS ANGELES, BLACK, 2021-10-05, 10:19
SAN FRANCISCO, YELLOW, 2021-10-05, 10:20
TOKYO, RED, 2021-10-05, 10:22
NEW YORK, BLUE, 2021-10-05, 10:25
CHICAGO, YELLOW, 2021-10-05, 10:26
ATLANTA, YELLOW, 2021-10-05, 10:31
MEXICO CITY, BLUE, 2021-10-05, 10:35
LOS ANGELES, BLACK, 2021-10-05, 10:38
TOKYO, BLACK, 2021-10-05, 10:39
WASHINGTON, BLACK, 2021-10-05, 10:51
CHICAGO, BLUE, 2021-10-05, 10:56
TOKYO, BLACK, 2021-10-05, 10:57
TOKYO, BLACK, 2021-10-05, 10:59
MONTREAL, BLUE, 2021-10-05, 11:00
MONTREAL, RED, 2021-10-05, 11:05
NEW YORK, BLUE, 2021-10-05, 11:06
NEW YORK, BLACK, 2021-10-05, 11:13
CHICAGO, RED, 2021-10-05, 11:16
MIAMI, BLUE, 2021-10-05, 11:17
CHICAGO, BLUE, 2021-10-05, 11:19
WASHINGTON, YELLOW, 2021-10-05, 11:20
SYDNEY, BLACK, 2021-10-05, 11:27
SAN FRANCISCO, BLACK, 2021-10-05, 11:29
MONTREAL, RED, 2021-10-05, 11:32
CHICAGO, RED, 2021-10-05, 11:33
NEW YORK, RED, 2021-10-05, 11:38
SYDNEY, BLUE, 2021-10-05, 11:39
SAN FRANCISCO, RED, 2021-10-05, 11:41
WASHINGTON, BLACK, 2021-10-05, 11:47
SYDNEY, RED, 2021-10-05, 11:49
MIAMI, BLACK, 2021-10-05, 11:50
CHICAGO, BLACK, 2021-10-05, 11:51
MIAMI, YELLOW, 2021-10-05, 11:52
LOS ANGELES, YELLOW, 2021-10-05, 11:59
CHICAGO, RED, 2021-10-05, 12:02
TOKYO, BLUE, 2021-10-05, 12:03
LOS ANGELES, RED, 2021-10-05, 12:04
TOKYO, YELLOW, 2021-10-05, 12:05
MONTREAL, BLACK, 2021-10-05, 12:07
LOS ANGELES, RED, 2021-10-05, 12:08
SYDNEY, RED, 2021-10-05, 12:10
ATLANTA, YELLOW, 2021-10-05, 12:13
CHICAGO, BLUE, 2021-10-05, 12:17
ATLANTA, BLACK, 2021-10-05, 12:18
MONTREAL, BLACK, 2021-10-05, 12:20
MIAMI, BLUE, 2021-10-05, 12:22
MIAMI, RED, 2021-10-05, 12:23
MIAMI, BLACK, 2021-10-05, 12:24
ATLANTA, BLUE, 2021-10-05, 12:25
CHICAGO, YELLOW, 2021-10-05, 12:28
ATLANTA, BLUE, 2021-10-05, 12:33
NEW YORK, YELLOW, 2021-10-05, 12:35
MIAMI, YELLOW, 2021-10-05, 12:36
MIAMI, RED, 2021-10-05, 12:39
MIAMI, BLACK, 2021-10-05, 12:40
LOS ANGELES, RED, 2021-10-05, 12:43
NEW YORK, YELLOW, 2021-10-05, 12:44
WASHINGTON, BLUE, 2021-10-05, 12:49
TOKYO, BLUE, 2021-10-05, 12:50
NEW YORK, YELLOW, 2021-10-05, 12:52
NEW YORK, YELLOW, 2021-10-05, 12:53
SAN FRANCISCO, BLACK, 2021-10-05, 12:55
MIAMI, RED, 2021-10-05, 12:58
MIAMI, RED, 2021-10-05, 13:02
MIAMI, YELLOW, 2021-10-05, 13:05
MONTREAL, RED, 2021-10-05, 13:11
SAN FRANCISCO, RED, 2021-10-05, 13:16
LOS ANGELES, BLUE, 2021-10-05, 13:17
LOS ANGELES, BLACK, 2021-10-05, 13:18
WASHINGTON, BLACK, 2021-10-05, 13:20
TOKYO, BLACK, 2021-10-05, 13:22
NEW YORK, RED, 2021-10-05, 13:26
LOS ANGELES, RED, 2021-10-05, 13:28
SAN FRANCISCO, BLACK, 2021-10-05, 13:32
MIAMI, BLUE, 2021-10-05, 13:34
MONTREAL, RED, 2021-10-05, 13:38
MONTREAL, BLUE, 2021-10-05, 13:43
SYDNEY, BLUE, 2021-10-05, 13:45
MONTREAL, YELLOW, 2021-10-05, 13:52
WASHINGTON, BLACK, 2021-10-05, 13:55
CHICAGO, BLUE, 2021-10-05, 13:56
LOS ANGELES, YELLOW, 2021-10-05, 13:57
SAN FRANCISCO, BLACK, 2021-10-05, 14:00
MIAMI, YELLOW, 2021-10-05, 14:07
ATLANTA, BLUE, 2021-10-05, 14:10
MONTREAL, YELLOW, 2021-10-05, 14:13
NEW YORK, RED, 2021-10-05, 14:15
LOS ANGELES, RED, 2021-10-05, 14:16
MIAMI, YELLOW, 2021-10-05, 14:22
LOS ANGELES, YELLOW, 2021-10-05, 14:25
WASHINGTON, YELLOW, 2021-10-05, 14:28
MIAMI, BLUE, 2021-10-05, 14:29
MIAMI, BLUE, 2021-10-05, 14:30
TOKYO, BLUE, 2021-10-05, 14:31
MIAMI, YELLOW, 2021-10-05, 14:34
CHICAGO, YELLOW, 2021-10-05, 14:37
SYDNEY, RED, 2021-10-05, 14:40
MONTREAL, BLACK, 2021-10-05, 14:42
MONTREAL, BLACK, 2021-10-05, 14:45
CHICAGO, BLUE, 2021-10-05, 14:48
TOKYO, RED, 2021-10-05, 14:52
MEXICO CITY, BLACK, 2021-10-05, 14:53
SYDNEY, BLACK, 2021-10-05, 14:55
TOKYO, RED, 2021-10-05, 14:56
TOKYO, YELLOW, 2021-10-05, 14:57
TOKYO, RED, 2021-10-05, 15:00
SAN FRANCISCO, YELLOW, 2021-10-05, 15:05
SAN FRANCISCO, BLACK, 2021-10-05, 15:09
SYDNEY, BLUE, 2021-10-05, 15:10
SAN FRANCISCO, BLACK, 2021-10-05, 15:14
CHICAGO, BLACK, 2021-10-05, 15:17
SYDNEY, RED, 2021-10-05, 15:24
WASHINGTON, YELLOW, 2021-10-05, 15:25
ATLANTA, BLUE, 2021-10-05, 15:26
SAN FRANCISCO, YELLOW, 2021-10-05, 15:31
MIAMI, RED, 2021-10-05, 15:33
TOKYO, YELLOW, 2021-10-05, 15:34
LOS ANGELES, BLACK, 2021-10-05, 15:39
SYDNEY, BLACK, 2021-10-05, 15:42
CHICAGO, RED, 2021-10-05, 15:46
WASHINGTON, YELLOW, 2021-10-05, 15:47
SAN FRANCISCO, RED, 2021-10-05, 15:51
SAN FRANCISCO, YELLOW, 2021-10-05, 15:57
SYDNEY, YELLOW, 2021-10-05, 15:58
LOS ANGELES, BLACK, 2021-10-05, 16:00
MIAMI, BLACK, 2021-10-05, 16:01
SYDNEY, BLACK, 2021-10-05, 16:05
SAN FRANCISCO, YELLOW, 2021-10-05, 16:08
WASHINGTON, BLUE, 2021-10-05, 16:12
TOKYO, YELLOW, 2021-10-05, 16:13
TOKYO, RED, 2021-10-05, 16:14
NEW YORK, RED, 2021-10-05, 16:18
MONTREAL, YELLOW, 2021-10-05, 16:22
MIAMI, YELLOW, 2021-10-05, 16:23
ATLANTA, BLUE, 2021-10-05, 16:25
NEW YORK, BLUE, 2021-10-05, 16:26
WASHINGTON, BLACK, 2021-10-05, 16:27
MEXICO CITY, BLUE, 2021-10-05, 16:29
LOS ANGELES, YELLOW, 2021-10-05, 16:31
TOKYO, BLACK, 2021-10-05, 16:35
MIAMI, RED, 2021-10-05, 16:37
CHICAGO, RED, 2021-10-05, 16:39
TOKYO, YELLOW, 2021-10-05, 16:43
SAN FRANCISCO, BLUE, 2021-10-05, 16:45
LOS ANGELES, BLUE, 2021-10-05, 16:46
WASHINGTON, YELLOW, 2021-10-05, 16:51
CHICAGO, YELLOW, 2021-10-05, 16:53
WASHINGTON, RED, 2021-10-05, 16:54
LOS ANGELES, YELLOW, 2021-10-05, 17:01
NEW YORK, YELLOW, 2021-10-05, 17:02
NEW YORK, BLACK, 2021-10-05, 17:03
WASHINGTON, RED, 2021-10-05, 17:05
NEW YORK, RED, 2021-10-05, 17:07
TOKYO, BLUE, 2021-10-05, 17:08
MIAMI, BLUE, 2021-10-05, 17:09
ATLANTA, YELLOW, 2021-10-05, 17:10
LOS ANGELES, BLACK, 2021-10-05, 17:11
CHICAGO, BLACK, 2021-10-05, 17:15
SAN FRANCISCO, YELLOW, 2021-10-05, 17:16
WASHINGTON, YELLOW, 2021-10-05, 17:24
SYDNEY, YELLOW, 2021-10-05, 17:25
MEXICO CITY, BLACK, 2021-10-05, 17:28
NEW YORK, BLUE, 2021-10-05, 17:29
NEW YORK, YELLOW, 2021-10-05, 17:34
MEXICO CITY, RED, 2021-10-05, 17:40
ATLANTA, BLACK, 2021-10-05, 17:41
NEW YORK, YELLOW, 2021-10-05, 17:42
WASHINGTON, RED, 2021-10-05, 17:48
WASHINGTON, BLACK, 2021-10-05, 17:54
SAN FRANCISCO, RED, 2021-10-05, 17:55
SYDNEY, RED, 2021-10-05, 18:02
MONTREAL, BLUE, 2021-10-05, 18:03
ATLANTA, YELLOW, 2021-10-05, 18:06
SAN FRANCISCO, BLUE, 2021-10-05, 18:07
NEW YORK, BLACK, 2021-10-05, 18:08
NEW YORK, RED, 2021-10-05, 18:10
LOS ANGELES, RED, 2021-10-05, 18:15
NEW YORK, YELLOW, 2021-10-05, 18:16
SYDNEY, YELLOW, 2021-10-05, 18:19
TOKYO, YELLOW, 2021-10-05, 18:21
CHICAGO, RED, 2021-10-05, 18:22
SAN FRANCISCO, BLACK, 2021-10-05, 18:25
MIAMI, BLUE, 2021-10-05, 18:28
SAN FRANCISCO, BLACK, 2021-10-05, 18:29
MIAMI, BLACK, 2021-10-05, 18:34
LOS ANGELES, BLACK, 2021-10-05, 18:35
NEW YORK, YELLOW, 2021-10-05, 18:36
ATLANTA, RED, 2021-10-05, 18:42
ATLANTA, RED, 2021-10-05, 18:44
WASHINGTON, YELLOW, 2021-10-05, 18:49
SAN FRANCISCO, RED, 2021-10-05, 18:50
LOS ANGELES, BLACK, 2021-10-05, 18:51
ATLANTA, BLUE, 2021-10-05, 18:54
SYDNEY, YELLOW, 2021-10-05, 18:56
WASHINGTON, RED, 2021-10-05, 19:01
TOKYO, RED, 2021-10-05, 19:03
CHICAGO, YELLOW, 2021-10-05, 19:08
SYDNEY, YELLOW, 2021-10-05, 19:16
MONTREAL, BLUE, 2021-10-05, 19:17
CHICAGO, RED, 2021-10-05, 19:19
MIAMI, RED, 2021-10-05, 19:22
WASHINGTON, BLUE, 2021-10-05, 19:23
CHICAGO, BLUE, 2021-10-05, 19:26
MIAMI, RED, 2021-10-05, 19:28
WASHINGTON, YELLOW, 2021-10-05, 19:34
MEXICO CITY, RED, 2021-10-05, 19:38
SYDNEY, BLACK, 2021-10-05, 19:40
CHICAGO, RED, 2021-10-05, 19:43
TOKYO, RED, 2021-10-05, 19:44
LOS ANGELES, YELLOW, 2021-10-05, 19:48
CHICAGO, RED, 2021-10-05, 19:51
SYDNEY, BLACK, 2021-10-05, 19:54
NEW YORK, RED, 2021-10-05, 19:56
WASHINGTON, BLACK, 2021-10-05, 19:57
TOKYO, BLUE, 2021-10-05, 20:00
CHICAGO, BLACK, 2021-10-05, 20:03
MONTREAL, BLACK, 2021-10-05, 20:04
CHICAGO, RED, 2021-10-05, 20:06
MIAMI, RED, 2021-10-05, 20:07
WASHINGTON, BLACK, 2021-10-05, 20:09
NEW YORK, BLUE, 2021-10-05, 20:11
SAN FRANCISCO, BLACK, 2021-10-05, 20:17
SYDNEY, RED, 2021-10-05, 20:20
MEXICO CITY, BLUE, 2021-10-05, 20:22
MEXICO CITY, RED, 2021-10-05, 20:25
MONTREAL, BLUE, 2021-10-05, 20:29
MIAMI, RED, 2021-10-05, 20:34
SYDNEY, BLACK, 2021-10-05, 20:35
NEW YORK, YELLOW, 2021-10-05, 20:37
NEW YORK, BLACK, 2021-10-05, 20:38
SAN FRANCISCO, BLUE, 2021-10-05, 20:39
MIAMI, RED, 2021-10-05, 20:42
WASHINGTON, YELLOW, 2021-10-05, 20:44
MIAMI, RED, 2021-10-05, 20:46
CHICAGO, RED, 2021-10-05, 20:48
MIAMI, RED, 2021-10-05, 20:53
ATLANTA, BLUE, 2021-10-05, 20:54
WASHINGTON, BLUE, 2021-10-05, 20:55
TOKYO, YELLOW, 2021-10-05, 21:00
LOS ANGELES, BLUE, 2021-10-05, 21:01
ATLANTA, YELLOW, 2021-10-05, 21:03
MONTREAL, RED, 2021-10-05, 21:04
SYDNEY, BLACK, 2021-10-05, 21:06
SYDNEY, RED, 2021-10-05, 21:07
SYDNEY, BLUE, 2021-10-05, 21:09
ATLANTA, BLUE, 2021-10-05, 21:10
MONTREAL, YELLOW, 2021-10-05, 21:13
WASHINGTON, RED, 2021-10-05, 21:14
SAN FRANCISCO, RED, 2021-10-05, 21:18
ATLANTA, BLUE, 2021-10-05, 21:20
SYDNEY, YELLOW, 2021-10-05, 21:22
TOKYO, BLUE, 2021-10-05, 21:29
CHICAGO, BLUE, 2021-10-05, 21:30
MIAMI, BLACK, 2021-10-05, 21:33
WASHINGTON, BLACK, 2021-10-05, 21:34
SYDNEY, BLUE, 2021-10-05, 21:45
NEW YORK, BLUE, 2021-10-05, 21:46
LOS ANGELES, YELLOW, 2021-10-05, 21:52
MIAMI, BLACK, 2021-10-05, 21:56
TOKYO, YELLOW, 2021-10-05, 22:00
LOS ANGELES, RED, 2021-10-05, 22:01
MEXICO CITY, BLUE, 2021-10-05, 22:03
CHICAGO, YELLOW, 2021-10-05, 22:07
MEXICO CITY, RED, 2021-10-05, 22:13
MEXICO CITY, BLUE, 2021-10-05, 22:14
LOS ANGELES, YELLOW, 2021-10-05, 22:15
SAN FRANCISCO, RED, 2021-10-05, 22:18
MIAMI, RED, 2021-10-05, 22:19
LOS ANGELES, YELLOW, 2021-10-05, 22:21
CHICAGO, BLACK, 2021-10-05, 22:22
SYDNEY, BLACK, 2021-10-05, 22:23
WASHINGTON, YELLOW, 2021-10-05, 22:25
WASHINGTON, BLACK, 2021-10-05, 22:26
SYDNEY, RED, 2021-10-05, 22:27
SAN FRANCISCO, RED, 2021-10-05, 22:30
NEW YORK, BLUE, 2021-10-05, 22:31
NEW YORK, BLACK, 2021-10-05, 22:32
NEW YORK, RED, 2021-10-05, 22:33
MIAMI, BLACK, 2021-10-05, 22:35
MIAMI, BLACK, 2021-10-05, 22:42
SAN FRANCISCO, YELLOW, 2021-10-05, 22:45
MEXICO CITY, YELLOW, 2021-10-05, 22:46
SAN FRANCISCO, YELLOW, 2021-10-05, 22:47
MIAMI, BLUE, 2021-10-05, 22:49
CHICAGO, BLACK, 2021-10-05, 22:50
SAN FRANCISCO, BLACK, 2021-10-05, 22:51
MONTREAL, RED, 2021-10-05, 22:54
SAN FRANCISCO, BLACK, 2021-10-05, 22:55
LOS ANGELES, BLUE, 2021-10-05, 22:58
MIAMI, YELLOW, 2021-10-05, 23:07
SYDNEY, BLACK, 2021-10-05, 23:08
MONTREAL, YELLOW, 2021-10-05, 23:24
WASHINGTON, RED, 2021-10-05, 23:25
TOKYO, BLUE, 2021-10-05, 23:27
WASHINGTON, BLUE, 2021-10-05, 23:28
SAN FRANCISCO, BLACK, 2021-10-05, 23:29
SAN FRANCISCO, BLACK, 2021-10-05, 23:30
MIAMI, YELLOW, 2021-10-05, 23:34
CHICAGO, BLUE, 2021-10-05, 23:36
SYDNEY, BLUE, 2021-10-05, 23:39
MIAMI, BLACK, 2021-10-05, 23:43
WASHINGTON, BLACK, 2021-10-05, 23:46
ATLANTA, BLACK, 2021-10-05, 23:47
MEXICO CITY, RED, 2021-10-05, 23:48
SAN FRANCISCO, RED, 2021-10-05, 23:49
LOS ANGELES, YELLOW, 2021-10-05, 23:55
SYDNEY, BLACK, 2021-10-05, 23:56
MIAMI, BLACK, 2021-10-05, 23:59
